GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",11342,99
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",856,33
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",1722,22
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",1499,49
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",5926,41
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",2793,54
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",8341,161
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",7191,186
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",5268,12
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",5856,5
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",5565,11
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",6000,1
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",2770,8
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",5476,26
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",5594,19
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",3417,3
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",5717,7
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",6101,26
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",4147,4
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",5313,10
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",4277,0
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",3202,2
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",3684,32
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",7328,409
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",665,23
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",1086,47
"G06003700051","1940","California","06","Los Angeles","037",,"0051",,"STCTY-06037 TRACT-    0051     IN LOS ANGELES CA",5490,213
"G06003700052","1940","California","06","Los Angeles","037",,"0052",,"STCTY-06037 TRACT-    0052     IN LOS ANGELES CA",7624,145
"G06003700053","1940","California","06","Los Angeles","037",,"0053",,"STCTY-06037 TRACT-    0053     IN LOS ANGELES CA",6237,44
"G06003700054","1940","California","06","Los Angeles","037",,"0054",,"STCTY-06037 TRACT-    0054     IN LOS ANGELES CA",5673,118
"G06003700055","1940","California","06","Los Angeles","037",,"0055",,"STCTY-06037 TRACT-    0055     IN LOS ANGELES CA",6554,68
"G06003700056","1940","California","06","Los Angeles","037",,"0056",,"STCTY-06037 TRACT-    0056     IN LOS ANGELES CA",6380,203
"G06003700057","1940","California","06","Los Angeles","037",,"0057",,"STCTY-06037 TRACT-    0057     IN LOS ANGELES CA",5874,59
"G06003700058","1940","California","06","Los Angeles","037",,"0058",,"STCTY-06037 TRACT-    0058     IN LOS ANGELES CA",8828,128
"G06003700059","1940","California","06","Los Angeles","037",,"0059",,"STCTY-06037 TRACT-    0059     IN LOS ANGELES CA",2639,52
"G06003700060","1940","California","06","Los Angeles","037",,"0060",,"STCTY-06037 TRACT-    0060     IN LOS ANGELES CA",5414,17
"G06003700061","1940","California","06","Los Angeles","037",,"0061",,"STCTY-06037 TRACT-    0061     IN LOS ANGELES CA",6461,7
"G06003700062","1940","California","06","Los Angeles","037",,"0062",,"STCTY-06037 TRACT-    0062     IN LOS ANGELES CA",4226,69
"G06003700063","1940","California","06","Los Angeles","037",,"0063",,"STCTY-06037 TRACT-    0063     IN LOS ANGELES CA",6916,38
"G06003700064","1940","California","06","Los Angeles","037",,"0064",,"STCTY-06037 TRACT-    0064     IN LOS ANGELES CA",6116,26
"G06003700065","1940","California","06","Los Angeles","037",,"0065",,"STCTY-06037 TRACT-    0065     IN LOS ANGELES CA",4040,6
"G06003700066","1940","California","06","Los Angeles","037",,"0066",,"STCTY-06037 TRACT-    0066     IN LOS ANGELES CA",3131,12
"G06003700067","1940","California","06","Los Angeles","037",,"0067",,"STCTY-06037 TRACT-    0067     IN LOS ANGELES CA",4601,55
"G06003700068","1940","California","06","Los Angeles","037",,"0068",,"STCTY-06037 TRACT-    0068     IN LOS ANGELES CA",5098,1
"G06003700069","1940","California","06","Los Angeles","037",,"0069",,"STCTY-06037 TRACT-    0069     IN LOS ANGELES CA",5582,198
"G06003700070","1940","California","06","Los Angeles","037",,"0070",,"STCTY-06037 TRACT-    0070     IN LOS ANGELES CA",2587,36
"G06003700071","1940","California","06","Los Angeles","037",,"0071",,"STCTY-06037 TRACT-    0071     IN LOS ANGELES CA",7567,99
"G06003700072","1940","California","06","Los Angeles","037",,"0072",,"STCTY-06037 TRACT-    0072     IN LOS ANGELES CA",6513,56
"G06003700073","1940","California","06","Los Angeles","037",,"0073",,"STCTY-06037 TRACT-    0073     IN LOS ANGELES CA",3112,8
"G06003700074","1940","California","06","Los Angeles","037",,"0074",,"STCTY-06037 TRACT-    0074     IN LOS ANGELES CA",4631,18
"G06003700075","1940","California","06","Los Angeles","037",,"0075",,"STCTY-06037 TRACT-    0075     IN LOS ANGELES CA",1506,0
"G06003700076","1940","California","06","Los Angeles","037",,"0076",,"STCTY-06037 TRACT-    0076     IN LOS ANGELES CA",7849,31
"G06003700077","1940","California","06","Los Angeles","037",,"0077",,"STCTY-06037 TRACT-    0077     IN LOS ANGELES CA",4746,13
"G06003700078","1940","California","06","Los Angeles","037",,"0078",,"STCTY-06037 TRACT-    0078     IN LOS ANGELES CA",7082,50
"G06003700079","1940","California","06","Los Angeles","037",,"0079",,"STCTY-06037 TRACT-    0079     IN LOS ANGELES CA",11100,103
"G06003700080","1940","California","06","Los Angeles","037",,"0080",,"STCTY-06037 TRACT-    0080     IN LOS ANGELES CA",7271,90
"G06003700081","1940","California","06","Los Angeles","037",,"0081",,"STCTY-06037 TRACT-    0081     IN LOS ANGELES CA",6824,37
"G06003700082","1940","California","06","Los Angeles","037",,"0082",,"STCTY-06037 TRACT-    0082     IN LOS ANGELES CA",6625,211
"G06003700083","1940","California","06","Los Angeles","037",,"0083",,"STCTY-06037 TRACT-    0083     IN LOS ANGELES CA",4337,225
"G06003700084","1940","California","06","Los Angeles","037",,"0084",,"STCTY-06037 TRACT-    0084     IN LOS ANGELES CA",6352,193
"G06003700085","1940","California","06","Los Angeles","037",,"0085",,"STCTY-06037 TRACT-    0085     IN LOS ANGELES CA",4774,15
"G06003700086","1940","California","06","Los Angeles","037",,"0086",,"STCTY-06037 TRACT-    0086     IN LOS ANGELES CA",6219,16
"G06003700087","1940","California","06","Los Angeles","037",,"0087",,"STCTY-06037 TRACT-    0087     IN LOS ANGELES CA",3668,528
"G06003700088","1940","California","06","Los Angeles","037",,"0088",,"STCTY-06037 TRACT-    0088     IN LOS ANGELES CA",4545,133
"G06003700089","1940","California","06","Los Angeles","037",,"0089",,"STCTY-06037 TRACT-    0089     IN LOS ANGELES CA",5182,28
"G06003700090","1940","California","06","Los Angeles","037",,"0090",,"STCTY-06037 TRACT-    0090     IN LOS ANGELES CA",4598,24
"G06003700091","1940","California","06","Los Angeles","037",,"0091",,"STCTY-06037 TRACT-    0091     IN LOS ANGELES CA",2726,4
"G06003700092","1940","California","06","Los Angeles","037",,"0092",,"STCTY-06037 TRACT-    0092     IN LOS ANGELES CA",4164,18
"G06003700093","1940","California","06","Los Angeles","037",,"0093",,"STCTY-06037 TRACT-    0093     IN LOS ANGELES CA",2180,20
"G06003700094","1940","California","06","Los Angeles","037",,"0094",,"STCTY-06037 TRACT-    0094     IN LOS ANGELES CA",5351,57
"G06003700095","1940","California","06","Los Angeles","037",,"0095",,"STCTY-06037 TRACT-    0095     IN LOS ANGELES CA",3748,17
"G06003700096","1940","California","06","Los Angeles","037",,"0096",,"STCTY-06037 TRACT-    0096     IN LOS ANGELES CA",4347,15
"G06003700097","1940","California","06","Los Angeles","037",,"0097",,"STCTY-06037 TRACT-    0097     IN LOS ANGELES CA",1594,928
"G06003700098","1940","California","06","Los Angeles","037",,"0098",,"STCTY-06037 TRACT-    0098     IN LOS ANGELES CA",2489,146
"G06003700099","1940","California","06","Los Angeles","037",,"0099",,"STCTY-06037 TRACT-    0099     IN LOS ANGELES CA",7738,180
"G06003700100","1940","California","06","Los Angeles","037",,"0100",,"STCTY-06037 TRACT-    0100     IN LOS ANGELES CA",6809,75
"G06003700101","1940","California","06","Los Angeles","037",,"0101",,"STCTY-06037 TRACT-    0101     IN LOS ANGELES CA",11594,76
"G06003700102","1940","California","06","Los Angeles","037",,"0102",,"STCTY-06037 TRACT-    0102     IN LOS ANGELES CA",3252,37
"G06003700103","1940","California","06","Los Angeles","037",,"0103",,"STCTY-06037 TRACT-    0103     IN LOS ANGELES CA",5175,105
"G06003700104","1940","California","06","Los Angeles","037",,"0104",,"STCTY-06037 TRACT-    0104     IN LOS ANGELES CA",5799,33
"G06003700105","1940","California","06","Los Angeles","037",,"0105",,"STCTY-06037 TRACT-    0105     IN LOS ANGELES CA",5572,339
"G06003700106","1940","California","06","Los Angeles","037",,"0106",,"STCTY-06037 TRACT-    0106     IN LOS ANGELES CA",2926,647
"G06003700107","1940","California","06","Los Angeles","037",,"0107",,"STCTY-06037 TRACT-    0107     IN LOS ANGELES CA",4467,595
"G06003700108","1940","California","06","Los Angeles","037",,"0108",,"STCTY-06037 TRACT-    0108     IN LOS ANGELES CA",4710,116
"G06003700109","1940","California","06","Los Angeles","037",,"0109",,"STCTY-06037 TRACT-    0109     IN LOS ANGELES CA",2637,29
"G06003700110","1940","California","06","Los Angeles","037",,"0110",,"STCTY-06037 TRACT-    0110     IN LOS ANGELES CA",8786,73
"G06003700111","1940","California","06","Los Angeles","037",,"0111",,"STCTY-06037 TRACT-    0111     IN LOS ANGELES CA",6551,17
"G06003700112","1940","California","06","Los Angeles","037",,"0112",,"STCTY-06037 TRACT-    0112     IN LOS ANGELES CA",7778,88
"G06003700113","1940","California","06","Los Angeles","037",,"0113",,"STCTY-06037 TRACT-    0113     IN LOS ANGELES CA",6673,513
"G06003700114","1940","California","06","Los Angeles","037",,"0114",,"STCTY-06037 TRACT-    0114     IN LOS ANGELES CA",3918,20
"G06003700115","1940","California","06","Los Angeles","037",,"0115",,"STCTY-06037 TRACT-    0115     IN LOS ANGELES CA",7369,290
"G06003700116","1940","California","06","Los Angeles","037",,"0116",,"STCTY-06037 TRACT-    0116     IN LOS ANGELES CA",4774,740
"G06003700117","1940","California","06","Los Angeles","037",,"0117",,"STCTY-06037 TRACT-    0117     IN LOS ANGELES CA",5550,1219
"G06003700118","1940","California","06","Los Angeles","037",,"0118",,"STCTY-06037 TRACT-    0118     IN LOS ANGELES CA",3606,429
"G06003700119","1940","California","06","Los Angeles","037",,"0119",,"STCTY-06037 TRACT-    0119     IN LOS ANGELES CA",2738,336
"G06003700120","1940","California","06","Los Angeles","037",,"0120",,"STCTY-06037 TRACT-    0120     IN LOS ANGELES CA",5760,32
"G06003700121","1940","California","06","Los Angeles","037",,"0121",,"STCTY-06037 TRACT-    0121     IN LOS ANGELES CA",3605,161
"G06003700122","1940","California","06","Los Angeles","037",,"0122",,"STCTY-06037 TRACT-    0122     IN LOS ANGELES CA",6651,400
"G06003700123","1940","California","06","Los Angeles","037",,"0123",,"STCTY-06037 TRACT-    0123     IN LOS ANGELES CA",3183,67
"G06003700124","1940","California","06","Los Angeles","037",,"0124",,"STCTY-06037 TRACT-    0124     IN LOS ANGELES CA",5149,24
"G06003700125","1940","California","06","Los Angeles","037",,"0125",,"STCTY-06037 TRACT-    0125     IN LOS ANGELES CA",5252,140
"G06003700126","1940","California","06","Los Angeles","037",,"0126",,"STCTY-06037 TRACT-    0126     IN LOS ANGELES CA",5557,10
"G06003700127","1940","California","06","Los Angeles","037",,"0127",,"STCTY-06037 TRACT-    0127     IN LOS ANGELES CA",8690,351
"G06003700128","1940","California","06","Los Angeles","037",,"0128",,"STCTY-06037 TRACT-    0128     IN LOS ANGELES CA",4882,496
"G06003700129","1940","California","06","Los Angeles","037",,"0129",,"STCTY-06037 TRACT-    0129     IN LOS ANGELES CA",5591,1965
"G06003700130","1940","California","06","Los Angeles","037",,"0130",,"STCTY-06037 TRACT-    0130     IN LOS ANGELES CA",6424,1168
"G06003700131","1940","California","06","Los Angeles","037",,"0131",,"STCTY-06037 TRACT-    0131     IN LOS ANGELES CA",3855,221
"G06003700132","1940","California","06","Los Angeles","037",,"0132",,"STCTY-06037 TRACT-    0132     IN LOS ANGELES CA",5633,243
"G06003700133","1940","California","06","Los Angeles","037",,"0133",,"STCTY-06037 TRACT-    0133     IN LOS ANGELES CA",5996,255
"G06003700134","1940","California","06","Los Angeles","037",,"0134",,"STCTY-06037 TRACT-    0134     IN LOS ANGELES CA",4206,27
"G06003700135","1940","California","06","Los Angeles","037",,"0135",,"STCTY-06037 TRACT-    0135     IN LOS ANGELES CA",2371,16
"G06003700136","1940","California","06","Los Angeles","037",,"0136",,"STCTY-06037 TRACT-    0136     IN LOS ANGELES CA",1833,11
"G06003700137","1940","California","06","Los Angeles","037",,"0137",,"STCTY-06037 TRACT-    0137     IN LOS ANGELES CA",8371,2
"G06003700138","1940","California","06","Los Angeles","037",,"0138",,"STCTY-06037 TRACT-    0138     IN LOS ANGELES CA",11518,313
"G06003700139","1940","California","06","Los Angeles","037",,"0139",,"STCTY-06037 TRACT-    0139     IN LOS ANGELES CA",10152,14
"G06003700140","1940","California","06","Los Angeles","037",,"0140",,"STCTY-06037 TRACT-    0140     IN LOS ANGELES CA",6335,109
"G06003700141","1940","California","06","Los Angeles","037",,"0141",,"STCTY-06037 TRACT-    0141     IN LOS ANGELES CA",3464,81
"G06003700142","1940","California","06","Los Angeles","037",,"0142",,"STCTY-06037 TRACT-    0142     IN LOS ANGELES CA",4178,290
"G06003700143","1940","California","06","Los Angeles","037",,"0143",,"STCTY-06037 TRACT-    0143     IN LOS ANGELES CA",5451,1127
"G06003700144","1940","California","06","Los Angeles","037",,"0144",,"STCTY-06037 TRACT-    0144     IN LOS ANGELES CA",11291,102
"G06003700145","1940","California","06","Los Angeles","037",,"0145",,"STCTY-06037 TRACT-    0145     IN LOS ANGELES CA",7014,85
"G06003700146","1940","California","06","Los Angeles","037",,"0146",,"STCTY-06037 TRACT-    0146     IN LOS ANGELES CA",6544,10
"G06003700147","1940","California","06","Los Angeles","037",,"0147",,"STCTY-06037 TRACT-    0147     IN LOS ANGELES CA",5001,6
"G06003700148","1940","California","06","Los Angeles","037",,"0148",,"STCTY-06037 TRACT-    0148     IN LOS ANGELES CA",4765,59
"G06003700149","1940","California","06","Los Angeles","037",,"0149",,"STCTY-06037 TRACT-    0149     IN LOS ANGELES CA",4395,50
"G06003700150","1940","California","06","Los Angeles","037",,"0150",,"STCTY-06037 TRACT-    0150     IN LOS ANGELES CA",3104,31
"G06003700151","1940","California","06","Los Angeles","037",,"0151",,"STCTY-06037 TRACT-    0151     IN LOS ANGELES CA",7381,74
"G06003700152","1940","California","06","Los Angeles","037",,"0152",,"STCTY-06037 TRACT-    0152     IN LOS ANGELES CA",4684,21
"G06003700153","1940","California","06","Los Angeles","037",,"0153",,"STCTY-06037 TRACT-    0153     IN LOS ANGELES CA",4253,17
"G06003700154","1940","California","06","Los Angeles","037",,"0154",,"STCTY-06037 TRACT-    0154     IN LOS ANGELES CA",3362,8
"G06003700155","1940","California","06","Los Angeles","037",,"0155",,"STCTY-06037 TRACT-    0155     IN LOS ANGELES CA",8028,16
"G06003700156","1940","California","06","Los Angeles","037",,"0156",,"STCTY-06037 TRACT-    0156     IN LOS ANGELES CA",2755,2
"G06003700157","1940","California","06","Los Angeles","037",,"0157",,"STCTY-06037 TRACT-    0157     IN LOS ANGELES CA",4965,28
"G06003700158","1940","California","06","Los Angeles","037",,"0158",,"STCTY-06037 TRACT-    0158     IN LOS ANGELES CA",6727,5
"G06003700159","1940","California","06","Los Angeles","037",,"0159",,"STCTY-06037 TRACT-    0159     IN LOS ANGELES CA",4213,6
"G06003700160","1940","California","06","Los Angeles","037",,"0160",,"STCTY-06037 TRACT-    0160     IN LOS ANGELES CA",4088,106
"G06003700161","1940","California","06","Los Angeles","037",,"0161",,"STCTY-06037 TRACT-    0161     IN LOS ANGELES CA",6070,23
"G06003700162","1940","California","06","Los Angeles","037",,"0162",,"STCTY-06037 TRACT-    0162     IN LOS ANGELES CA",5582,24
"G06003700163","1940","California","06","Los Angeles","037",,"0163",,"STCTY-06037 TRACT-    0163     IN LOS ANGELES CA",1852,56
"G06003700164","1940","California","06","Los Angeles","037",,"0164",,"STCTY-06037 TRACT-    0164     IN LOS ANGELES CA",5729,81
"G06003700165","1940","California","06","Los Angeles","037",,"0165",,"STCTY-06037 TRACT-    0165     IN LOS ANGELES CA",8364,88
"G06003700166","1940","California","06","Los Angeles","037",,"0166",,"STCTY-06037 TRACT-    0166     IN LOS ANGELES CA",4685,1129
"G06003700167","1940","California","06","Los Angeles","037",,"0167",,"STCTY-06037 TRACT-    0167     IN LOS ANGELES CA",4158,1051
"G06003700168","1940","California","06","Los Angeles","037",,"0168",,"STCTY-06037 TRACT-    0168     IN LOS ANGELES CA",4556,33
"G06003700169","1940","California","06","Los Angeles","037",,"0169",,"STCTY-06037 TRACT-    0169     IN LOS ANGELES CA",5269,76
"G06003700170","1940","California","06","Los Angeles","037",,"0170",,"STCTY-06037 TRACT-    0170     IN LOS ANGELES CA",8609,74
"G06003700171","1940","California","06","Los Angeles","037",,"0171",,"STCTY-06037 TRACT-    0171     IN LOS ANGELES CA",3995,50
